Region,Subregion,Country,City/station,PM10,PM10 Year,PM 2.5,PM2.5 Year
Eur,EurB,Turkey,Aksaray,69.913,2011,46.92423551,
Eur,EurB,Turkey,Amasya,42.964,2011,28.83659483,
Eur,EurB,Turkey,Ankara,58.06033333,2011,38.96895792,
Eur,EurB,Turkey,Antalya,62.895,2011,42.21389145,
Eur,EurB,Turkey,Artvin,34.079,2011,22.87315695,
Eur,EurB,Turkey,Aydin,95.34,2011,63.99033962,
Eur,EurB,Turkey,Balikesir,78.841,2011,52.91653415,
Eur,EurB,Turkey,Bartin,71.12,2011,47.73435026,
Eur,EurB,Turkey,Batman,114.795,2011,77.04815436,
Eur,EurB,Turkey,Bayburt,47.622,2011,31.96295315,
Eur,EurB,Turkey,Bilecik,58.055,2011,38.9653783,
Eur,EurB,Turkey,Bingol,30.266,2011,20.31394608,
Eur,EurB,Turkey,Bolu,58.754,2011,39.4345334,
Eur,EurB,Turkey,Burdur,85.905,2011,57.65775252,
Eur,EurB,Turkey,Canakkale,22.045,2011,14.79617198,
Eur,EurB,Turkey,Cankiri,45.783,2011,30.72865239,
Eur,EurB,Turkey,Corum,74.524,2011,50.01904835,
Eur,EurB,Turkey,Denizli,86.6995,2011,58.19100535,
Eur,EurB,Turkey,Diyarbakir,77.029,2011,51.70035526,
Eur,EurB,Turkey,Duzce,92.73,2011,62.23855877,
Eur,EurB,Turkey,Edirne,78.733,2011,52.84404667,
Eur,EurB,Turkey,Elazig,45.727,2011,30.69106629,
Eur,EurB,Turkey,Erzincan,40.271,2011,27.02910601,
Eur,EurB,Turkey,Erzurum,59.493,2011,39.93053572,
Eur,EurB,Turkey,Eskisehir,30.826,2011,20.6898071,
Eur,EurB,Turkey,Gaziantep,101.057,2011,67.82747798,
Eur,EurB,Turkey,Giresun,21.026,2011,14.11223915,
Eur,EurB,Turkey,Gumshane,59.292,2011,39.79562845,
Eur,EurB,Turkey,Hakkari,70.648,2010,47.41755311,
Eur,EurB,Turkey,Igdir,134.752,2010,90.44290166,
Eur,EurB,Turkey,Isparta,100.144,2011,67.21469028,
Eur,EurB,Turkey,Istanbul,48.3379,2011,32.4434512,
Eur,EurB,Turkey,Izmir,53.931,2011,36.19743031,
Eur,EurB,Turkey,Kahramanmaras,70.893,2010,47.58199231,
Eur,EurB,Turkey,Karabuk,51.627,2011,34.65103067,
Eur,EurB,Turkey,Kars,53.596,2011,35.97258488,
Eur,EurB,Turkey,Kastamonu,34.363,2011,23.06377219,
Eur,EurB,Turkey,Kayseri,52.548,2011,35.26918782,
Eur,EurB,Turkey,Kilis,70.699,2011,47.45178331,
Eur,EurB,Turkey,Kirikkale,60.466,2011,40.58359425,
Eur,EurB,Turkey,Kirklareli,57.589,2011,38.65260823,
Eur,EurB,Turkey,Kirsehir,69.34,2010,46.53964914,
Eur,EurB,Turkey,Konya,62.805,2011,42.15348521,
Eur,EurB,Turkey,Kutahya,79.5,2011,53.35884204,
Eur,EurB,Turkey,Malatya,72.297,2011,48.52432959,
Eur,EurB,Turkey,Manisa,78.097,2010,52.41717593,
Eur,EurB,Turkey,Mardin,89.152,2010,59.83707529,
Eur,EurB,Turkey,Mugla,74.134,2011,49.757288,
Eur,EurB,Turkey,Mus,33.463,2011,22.45970983,
Eur,EurB,Turkey,Nevsehir,55.295,2011,37.11292038,
Eur,EurB,Turkey,Nigde,75.896,2011,50.93990787,
Eur,EurB,Turkey,Ordu,60.906,2011,40.87891362,
Eur,EurB,Turkey,Osmaniye,109.243,2011,73.32176076,
Eur,EurB,Turkey,Rize,28.579,2011,19.18166474,
Eur,EurB,Turkey,Samsun,39.084,2011,26.23241487,
Eur,EurB,Turkey,Siirt,101.457,2011,68.09595015,
Eur,EurB,Turkey,Sinop,37.912,2010,25.44579144,
Eur,EurB,Turkey,Sirnak,46.351,2011,31.10988286,
Eur,EurB,Turkey,Sivas,48.008,2011,32.22202879,
Eur,EurB,Turkey,Tokat,31.467,2011,21.12003374,
Eur,EurB,Turkey,Trabzon,63.5255,2011,42.63707069,
Eur,EurB,Turkey,Tunceli,40.609,2011,27.25596499,
Eur,EurB,Turkey,Usak,72.216,2011,48.46996398,
Eur,EurB,Turkey,Van,74.499,2011,50.00226884,
Eur,EurB,Turkey,Yalova,41.172,2011,27.63383955,
Eur,EurB,Turkey,Yozgat,57.866,2011,38.8385252,
Eur,EurB,Turkey,Zonguldak,87.35,2011,58.6276082,
EurHI,EurA,Andorra,Escaldes-Engordany,23.74,2010,15.93382277,
EurHI,EurA,Austria,Graz,29.58833333,2011,22.731,2011
EurHI,EurA,Austria,Klagenfurt,25.305,2011,19.351,2011
EurHI,EurA,Austria,Linz,25.951,2011,19.1445,2011
EurHI,EurA,Austria,Salzburg,21.48,2011,14.329,2011
EurHI,EurA,Austria,Wien,27.2725,2011,18.7775,2011
EurHI,EurA,Belgium,Antwerpen,28.827,2011,19.547,2011
EurHI,EurA,Belgium,Brugge,,,18.637,2011
EurHI,EurA,Belgium,Bruxelles / Brussel,26.516,2011,18.1115,2011
EurHI,EurA,Belgium,Charleroi,22.478,2011,16.604,2011
EurHI,EurA,Belgium,Gent,30.713,2011,20.738,2011
EurHI,EurA,Belgium,Lige,25.3574,2011,13.863,2011
EurHI,EurA,Belgium,Mons,21.242,2011,12.662,2011
EurHI,EurA,Cyprus,Lefkosia,,,23.927,2011
EurHI,EurA,Cyprus,Lemesos,35.738,2011,22.253,2011
EurHI,EurA,Czech Republic,Brno,26.7525,2011,20.5935,2011
EurHI,EurA,Czech Republic,Cesk Budejovice,24.134,2011,20.405,2011
EurHI,EurA,Czech Republic,Chomutov-Jirkov,29.946,2011,22.23295643,
EurHI,EurA,Czech Republic,Havirov,43.925,2011,32.61145433,
EurHI,EurA,Czech Republic,Jihlava,22.187,2011,17.842,2011
EurHI,EurA,Czech Republic,Karvina,44.625,2011,33.13115878,
EurHI,EurA,Czech Republic,Kladno,30.673,2011,14.434,2011
EurHI,EurA,Czech Republic,Liberec,28.723,2011,22.169,2011
EurHI,EurA,Czech Republic,Most,38.057,2011,24.659,2011
EurHI,EurA,Czech Republic,Ostrava,39.09233333,2011,29.9995,2011
EurHI,EurA,Czech Republic,Pardubice,30.017,2011,22.339,2011
EurHI,EurA,Czech Republic,Plzen,25.17175,2011,25.239,2011
EurHI,EurA,Czech Republic,Praha,26.17833333,2011,18.61933333,2011
EurHI,EurA,Czech Republic,st nad Labem,31.311,2011,18.085,2011
EurHI,EurA,Czech Republic,Zln,31.225,2011,24.137,2011
EurHI,EurA,Denmark,Aalborg,,,16.806,2011
EurHI,EurA,Denmark,rhus,,,15.032,2011
EurHI,EurA,Denmark,Kbenhavn,12.147,2010,16.609,2011
EurHI,EurC,Estonia,Narva,15.225,2010,7.341,2011
EurHI,EurC,Estonia,Tallinn,12.5095,2011,6.691,2011
EurHI,EurC,Estonia,Tartu,17.352,2010,7.566,2011
EurHI,EurA,Finland,Helsinki,13.0655,2011,7.514,2011
EurHI,EurA,Finland,Jyvskyl,10.704,2011,6.185055489,
EurHI,EurA,Finland,Kuopio,11.451,2011,6.798,2011
EurHI,EurA,Finland,Oulu,10.661,2011,6.160208947,
EurHI,EurA,Finland,Tampere,,,7.36,2011
EurHI,EurA,France,Aix-en-Provence,22.883,2011,18.575,2011
EurHI,EurA,France,Ajaccio,22.0815,2011,15.88679352,
EurHI,EurA,France,Albi,24.989,2011,17.97862841,
EurHI,EurA,France,Amiens,25.0225,2011,21.68,2011
EurHI,EurA,France,Angers,22.651,2011,15.636,2011
EurHI,EurA,France,Angoulme,20.241,2011,12.704,2011
EurHI,EurA,France,Annecy,32.3605,2011,25.019,2011
EurHI,EurA,France,Antibes,30.249,2011,21.76299695,
EurHI,EurA,France,Avignon,29.489,2011,21.21620605,
EurHI,EurA,France,Bayonne,22.51,2011,11.261,2011
EurHI,EurA,France,Beauvais,24.569,2011,17.67645449,
EurHI,EurA,France,Besanon,22.285,2011,17.02,2011
EurHI,EurA,France,Bordeaux,24.09333333,2011,15.4105,2011
EurHI,EurA,France,Boulogne-sur-mer,24.898,2011,17.91315739,
EurHI,EurA,France,Bourges,22.101,2011,15.90082302,
EurHI,EurA,France,Brest,22.542,2011,16.21810563,
EurHI,EurA,France,Brive-la-Gaillarde,21.285,2011,15.31374227,
EurHI,EurA,France,Caen,21.2565,2011,11.57,2011
EurHI,EurA,France,Calais,26.7935,2011,13.801,2011
EurHI,EurA,France,Cergy-Pontoise,25.453,2011,18.31245864,
EurHI,EurA,France,Chlons-en-Champagne,24.608,2011,17.7045135,
EurHI,EurA,France,Chalon-sur-Sane,23.683,2011,17.03901143,
EurHI,EurA,France,Chambery,24.3115,2011,19.056,2011
EurHI,EurA,France,Charleville-Mzires,25.034,2011,18.01100418,
EurHI,EurA,France,Chartres,21.382,2011,15.38353006,
EurHI,EurA,France,Chteauroux,21.889,2011,15.74829714,
EurHI,EurA,France,Cherbourg,18.722,2011,13.46976194,
EurHI,EurA,France,Clermont-Ferrand,21.55533333,2011,15.5305,2011
EurHI,EurA,France,Colmar,23.452,2011,16.87281578,
EurHI,EurA,France,Creil,28.881,2011,17.209,2011
EurHI,EurA,France,Dijon,19.10766667,2011,14.872,2011
EurHI,EurA,France,Douai,28.199,2011,25.68,2011
EurHI,EurA,France,Dunkerque,23.1365,2011,18.0485,2011
EurHI,EurA,France,Evreux,22.717,2011,16.34401143,
EurHI,EurA,France,Fort-de-France,29.10066667,2011,13.753,2011
EurHI,EurA,France,Genve (CH) - Annemasse,31.886,2011,22.94075575,
EurHI,EurA,France,Grenoble,25.8255,2011,21.846,2011
EurHI,EurA,France,La Rochelle,21.446,2011,12.271,2011
EurHI,EurA,France,Le Havre,24.972,2011,17.847,2011
EurHI,EurA,France,Le Mans,20.008,2011,15.511,2011
EurHI,EurA,France,Lens - Livin,23.758,2010,17.09297106,
EurHI,EurA,France,Lille,28.5,2011,22.256,2011
EurHI,EurA,France,Limoges,18.523,2011,13.564,2011
EurHI,EurA,France,Lorient,23.838,2011,17.15052799,
EurHI,EurA,France,Lyon,28.776,2011,20.139,2011
EurHI,EurA,France,Marne la Valle,23.293,2011,16.75842136,
EurHI,EurA,France,Marseille,34.822,2011,17.059,2011
EurHI,EurA,France,Martigues,32.3605,2011,23.28214032,
EurHI,EurA,France,Melun,23.743,2010,17.08217913,
EurHI,EurA,France,Metz,20.14266667,2011,20.896,2011
EurHI,EurA,France,Montbeliard,26.923,2011,21.156,2011
EurHI,EurA,France,Montpellier,22.996,2011,17.854,2011
EurHI,EurA,France,Mulhouse,23.4675,2011,18.082,2011
EurHI,EurA,France,Nancy,20.799,2011,16.631,2011
EurHI,EurA,France,Nantes,21.2825,2011,15.734,2011
EurHI,EurA,France,Nice,25.722,2011,18.50599383,
EurHI,EurA,France,Nimes,23.739,2011,14.813,2011
EurHI,EurA,France,Niort,19.505,2011,12.806,2011
EurHI,EurA,France,Orlans,22.7775,2011,17.917,2011
EurHI,EurA,France,Paris,23.5985,2011,16.97821691,
EurHI,EurA,France,Pau,22.553,2011,14.091,2011
EurHI,EurA,France,Perpignan,20.3655,2011,17.374,2011
EurHI,EurA,France,Poitiers,18.975,2011,16.643,2011
EurHI,EurA,France,Quimper,21.879,2011,15.74110252,
EurHI,EurA,France,Reims,28.905,2011,21.573,2011
EurHI,EurA,France,Rennes,20.713,2011,14.90221018,
EurHI,EurA,France,Roanne,26.967,2011,19.40172365,
EurHI,EurA,France,Rouen,25.469,2011,18.29,2011
EurHI,EurA,France,Saint Denis,14.125,2011,10.1623965,
EurHI,EurA,France,Saint-Brieuc,21.605,2011,15.54397002,
EurHI,EurA,France,Saint-Etienne,23.9475,2011,18.617,2011
EurHI,EurA,France,Saint-Nazaire,23.567,2011,12.111,2011
EurHI,EurA,France,Saint-Quentin,28.51,2011,21.506,2011
EurHI,EurA,France,Strasbourg,25.112,2011,19.457,2011
EurHI,EurA,France,Tarbes,23.265,2011,16.73827644,
EurHI,EurA,France,Toulon,28.078,2011,17.425,2011
EurHI,EurA,France,Toulouse,25.69,2011,19.655,2011
EurHI,EurA,France,Tours,23.364,2011,17.016,2011
EurHI,EurA,France,Troyes,25.8125,2011,18.945,2011
EurHI,EurA,France,Valence,26.282,2011,19.448,2011
EurHI,EurA,France,Valenciennes,26.097,2011,20.249,2011
EurHI,EurA,Germany,Aachen,19.019,2011,14.72,2011
EurHI,EurA,Germany,Aschaffenburg,20.968,2011,15.65432144,
EurHI,EurA,Germany,Augsburg,22.1105,2011,15.425,2011
EurHI,EurA,Germany,Bamberg,21.209,2011,15.83424759,
EurHI,EurA,Germany,Berlin,24.484,2011,20.1765,2011
EurHI,EurA,Germany,Bielefeld,23.4515,2011,19.839,2011
EurHI,EurA,Germany,Bonn,22.81,2011,17.02952461,
EurHI,EurA,Germany,Brandenburg an der Havel,23.195,2011,18.917,2011
EurHI,EurA,Germany,Braunschweig,20.045,2011,14.96522669,
EurHI,EurA,Germany,Bremen,20.612,2011,15.595,2011
EurHI,EurA,Germany,Bremerhaven,21.12,2011,15.76780183,
EurHI,EurA,Germany,Chemnitz,22.097,2011,16.49721198,
EurHI,EurA,Germany,Cottbus,25.175,2011,20.0615,2011
EurHI,EurA,Germany,Darmstadt,15.806,2011,11.8004676,
EurHI,EurA,Germany,Dortmund,25.7055,2011,19.31,2011
EurHI,EurA,Germany,Dresden,21.518,2011,17.138,2011
EurHI,EurA,Germany,Duisburg,24.5045,2011,18.294607,
EurHI,EurA,Germany,Dsseldorf,25.163,2011,16.9655,2011
EurHI,EurA,Germany,Erlangen,19.783,2011,14.76962233,
EurHI,EurA,Germany,Essen,29.686,2011,18.8505,2011
EurHI,EurA,Germany,Frankfurt (Oder),26.077,2011,19.46860645,
EurHI,EurA,Germany,Frankfurt am Main,21.741,2011,17.568,2011
EurHI,EurA,Germany,Freiburg im Breisgau,16.674,2011,12.485,2011
EurHI,EurA,Germany,Fulda,18.851,2011,14.07380835,
EurHI,EurA,Germany,Gelsenkirchen,26.271,2011,19.796,2011
EurHI,EurA,Germany,Gera,25.202,2011,18.81534762,
EurHI,EurA,Germany,Gttingen,15.229,2011,12.135,2011
EurHI,EurA,Germany,Halle an der Saale,24.878,2011,19.005,2011
EurHI,EurA,Germany,Hamburg,25.431,2011,16.94833333,2011
EurHI,EurA,Germany,Hannover,19.708,2011,14.519,2011
EurHI,EurA,Germany,Ingolstadt,23.095,2011,17.24230034,
EurHI,EurA,Germany,Jena,24.196,2011,18.0642866,
EurHI,EurA,Germany,Kaiserslautern,,,14.071,2011
EurHI,EurA,Germany,Karlsruhe,19.788,2011,14.599,2011
EurHI,EurA,Germany,Kassel,23.144,2011,15.693,2011
EurHI,EurA,Germany,Kempten (Allgu),17.792,2011,13.28317851,
EurHI,EurA,Germany,Kiel,22.65,2011,16.91007156,
EurHI,EurA,Germany,Kln,22.137,2011,17.451,2011
EurHI,EurA,Germany,Konstanz,20.315,2011,15.1668037,
EurHI,EurA,Germany,Krefeld,26.09,2011,19.47831201,
EurHI,EurA,Germany,Leipzig,21.609,2011,15.545,2011
EurHI,EurA,Germany,Leverkusen,20.871,2011,15.58190303,
EurHI,EurA,Germany,Lbeck,22.332,2011,15.3495,2011
EurHI,EurA,Germany,Ludwigsburg,18.042,2011,13.46982389,
EurHI,EurA,Germany,Ludwigshafen am Rhein,22.409,2011,16.73014542,
EurHI,EurA,Germany,Lneburger Heide,17.233,2011,12.86583944,
EurHI,EurA,Germany,Magdeburg,24.716,2011,18.38,2011
EurHI,EurA,Germany,Mainz,21.007,2011,17.09,2011
EurHI,EurA,Germany,Mannheim,23.57,2011,17.59692657,
EurHI,EurA,Germany,Marburg,18.003,2011,13.44070721,
EurHI,EurA,Germany,Mnchengladbach,23.335,2011,17.42147991,
EurHI,EurA,Germany,Mlheim a.d.Ruhr,25.337,2011,18.91613612,
EurHI,EurA,Germany,Mnchen,21.188,2011,14.206,2011
EurHI,EurA,Germany,Mnster,22.686,2011,18.204,2011
EurHI,EurA,Germany,Neu-Ulm,23.264,2011,17.36847262,
EurHI,EurA,Germany,Nrnberg,,,16.67,2011
EurHI,EurA,Germany,Offenburg,20.7435,2010,15.48671388,
EurHI,EurA,Germany,Osnabrck,19.332,2011,15.134,2011
EurHI,EurA,Germany,Potsdam,22.445,2011,18.1425,2011
EurHI,EurA,Germany,Reutlingen,18.371,2011,13.71544921,
EurHI,EurA,Germany,Rostock,23.171,2011,15.341,2011
EurHI,EurA,Germany,Saarbrcken,22.0675,2011,13.497,2011
EurHI,EurA,Germany,Solingen,19.917,2011,14.86966425,
EurHI,EurA,Germany,Stuttgart,21.283,2011,14.618,2011
EurHI,EurA,Germany,Tbingen,18.629,2011,13.205,2011
EurHI,EurA,Germany,Ulm,21.491,2011,14.577,2011
EurHI,EurA,Germany,Villingen-Schwenningen,17.641,2011,13.1704447,
EurHI,EurA,Germany,Weimar,20.88,2011,15.58862226,
EurHI,EurA,Germany,Wiesbaden,19.565,2011,16.755,2011
EurHI,EurA,Germany,Wolfsburg,18.204,2011,13.5907701,
EurHI,EurA,Germany,Wuppertal,22.703,2011,15.616,2011
EurHI,EurA,Greece,Agia Paraskevi,23.021,2011,17.023,2011
EurHI,EurA,Greece,Ioannina,,,26.662,2011
EurHI,EurA,Greece,Koropi,21.633,2011,15.99663607,
EurHI,EurA,Greece,Lykovrisi,29.747,2011,21.99657621,
EurHI,EurA,Greece,Panorama,37.072,2011,27.41308614,
EurHI,EurA,Iceland,Hafnarfjordur,8.683,2011,4.255,2011
EurHI,EurA,Iceland,Kopavogur,9.613,2011,5.2,2011
EurHI,EurA,Iceland,Reykjavik,10.821,2010,10.053,2010
EurHI,EurA,Ireland,Cork,16.649,2011,8.332646442,
EurHI,EurA,Ireland,Dublin,17.8825,2011,8.95,2011
EurHI,EurA,Israel ,Ashdod,62,2010,22,2010
EurHI,EurA,Israel ,Ashkelon,74,2010,27,2010
EurHI,EurA,Israel ,Beersheva,68,2010,45.28382393,
EurHI,EurA,Israel ,Beit Shemesh ,68,2010,45.28382393,
EurHI,EurA,Israel ,Gadera,,,26,2010
EurHI,EurA,Israel ,Hadera,46,2010,25,2010
EurHI,EurA,Israel ,Haifa (Metropolitan),45.33333333,2010,22.25,2010
EurHI,EurA,Israel ,Heftzibah (Gilboa-Beit Shean Valley -northeastern Israel ),53,2010,,
EurHI,EurA,Israel ,Karmei Yosef - (rural) Gezer Region,66,2010,,
EurHI,EurA,Israel ,Kibbutz Erez (southwestern Israel),68,2010,,
EurHI,EurA,Israel ,Kibbutz Sde Yoav (rural southern Israel),,,24,2010
EurHI,EurA,Israel ,Kiryat Malachi,,,23,2010
EurHI,EurA,Israel ,Modi'in,69.5,2010,46.28273181,
EurHI,EurA,Israel ,Rehovot,63,2010,41.95413099,
EurHI,EurA,Israel ,Sderot,,,24,2010
EurHI,EurA,Israel ,Tel Aviv (Metropolitan),66.75,2010,23,2010
EurHI,EurA,Italy,Ancona,33.385,2011,20.059,2011
EurHI,EurA,Italy,Asti,36.517,2011,25.53164389,
EurHI,EurA,Italy,Bari,26.1425,2011,18.27808967,
EurHI,EurA,Italy,Bergamo,39.015,2011,30.935,2011
EurHI,EurA,Italy,Biella,27.658,2011,19.337684,
EurHI,EurA,Italy,Bologna,29.6195,2011,19.936,2011
EurHI,EurA,Italy,Brescia,42.846,2011,31.989,2011
EurHI,EurA,Italy,Cagliari,19.749,2011,13.80793699,
EurHI,EurA,Italy,Campobasso,21.709,2011,15.17831304,
EurHI,EurA,Italy,Catania,23.585,2010,16.48995868,
EurHI,EurA,Italy,Cosenza,,,13.797,2011
EurHI,EurA,Italy,Cremona,42.335,2011,29.5994234,
EurHI,EurA,Italy,Ferrara,34.31,2011,23.293,2011
EurHI,EurA,Italy,Firenze,24.6495,2011,16.073,2011
EurHI,EurA,Italy,Forli,28.614,2011,19.782,2011
EurHI,EurA,Italy,Genova,22.539,2011,15.75862534,
EurHI,EurA,Italy,La Spezia,23.239,2011,15.708,2011
EurHI,EurA,Italy,Lecco,30.87,2011,23.669,2011
EurHI,EurA,Italy,Livorno,13.905,2011,9,2011
EurHI,EurA,Italy,Milano,37.431,2010,33.183,2011
EurHI,EurA,Italy,Modena,38.4055,2011,24.571,2011
EurHI,EurA,Italy,Monza,47.408,2011,39.011,2011
EurHI,EurA,Italy,Napoli,39.03,2008,27.28866175,
EurHI,EurA,Italy,Novara,31.859,2011,26.047,2011
EurHI,EurA,Italy,Padova,44.345,2011,34.21,2011
EurHI,EurA,Italy,Parma,36.426,2011,22.04,2011
EurHI,EurA,Italy,Pavia,29.183,2011,20.40392047,
EurHI,EurA,Italy,Perugia,22.957,2011,15.419,2011
EurHI,EurA,Italy,Pesaro,34.632,2011,19.608,2011
EurHI,EurA,Italy,Pescara,36.674,2011,25.64141381,
EurHI,EurA,Italy,Piacenza,35.154,2011,26.433,2011
EurHI,EurA,Italy,Pisa,26.224,2011,17.766,2011
EurHI,EurA,Italy,Prato,29.775,2011,22.358,2011
EurHI,EurA,Italy,Ravenna,35.804,2011,25.03313465,
EurHI,EurA,Italy,Reggio nell Emilia,34.6395,2011,24.514,2011
EurHI,EurA,Italy,Rimini,35.109,2011,24.751,2011
EurHI,EurA,Italy,Roma,32.0862,2011,20.87433333,2011
EurHI,EurA,Italy,Savona,21.445,2011,14.99373178,
EurHI,EurA,Italy,Taranto,23.724,2011,16.58714351,
EurHI,EurA,Italy,Torino,43.838,2011,34.88,2011
EurHI,EurA,Italy,Trento,25.593,2011,18.613,2011
EurHI,EurA,Italy,Treviso,43.017,2011,30.421,2011
EurHI,EurA,Italy,Udine,28.399,2011,21.489,2011
EurHI,EurA,Italy,Varese,19.672,2009,13.75410079,
EurHI,EurA,Italy,Venezia,38.4915,2011,30.035,2011
EurHI,EurA,Italy,Verona,35.194,2011,27.627,2011
EurHI,EurA,Italy,Viareggio,30.45,2011,21.2897707,
EurHI,EurA,Italy,Vicenza,44.288,2011,30.869,2011
EurHI,EurC,Latvia,Riga,22.953,2011,15.833,2009
EurHI,EurC,Lithuania,Paneveys,18.531,2011,12.43764405,
EurHI,EurC,Lithuania,Vilnius,23.489,2011,15.76535649,
EurHI,EurA,Luxembourg,Luxembourg,18.249,2011,13.716,2011
EurHI,EurA,Malta,Zejtun,,,12.092,2011
EurHI,EurA,Monaco,Monaco,19.5,2010,13.08801786,
EurHI,EurA,Netherlands,Amsterdam,24.7185,2011,17.8565,2011
EurHI,EurA,Netherlands,Breda,24.964,2010,16.415,2011
EurHI,EurA,Netherlands,Dordrecht,26.176,2011,17.49452505,
EurHI,EurA,Netherlands,Enschede,,,14.718,2011
EurHI,EurA,Netherlands,Groningen,,,14.363,2011
EurHI,EurA,Netherlands,Heerlen,22.959,2011,15.34446824,
EurHI,EurA,Netherlands,Nijmegen,,,16.229,2011
EurHI,EurA,Netherlands,Rotterdam,24.978,2011,16.81,2011
EurHI,EurA,Netherlands,s' Gravenhage,26.603,2011,15.628,2011
EurHI,EurA,Netherlands,Schiedam,,,18.115,2011
EurHI,EurA,Netherlands,Utrecht,,,17.513,2011
EurHI,EurA,Netherlands,Zaanstad,26.915,2011,16.961,2011
EurHI,EurA,Norway,Bergen,19.004,2010,8.536,2011
EurHI,EurA,Norway,Oslo,22.886,2011,12.51919921,
EurHI,EurA,Norway,Stavanger,16.586,2011,8.274,2011
EurHI,EurA,Norway,Trondheim,13.786,2011,8.03,2011
EurHI,EurB,Poland,Bialystok,33.359,2011,27.066,2011
EurHI,EurB,Poland,Bielsko-Biala,43.338,2011,33.771,2011
EurHI,EurB,Poland,Bydgoszcz,18.646,2010,17.381,2011
EurHI,EurB,Poland,Chelm,31.011,2011,21.876,2011
EurHI,EurB,Poland,Czestochowa,42.864,2011,36.951,2011
EurHI,EurB,Poland,Elblag,24.701,2011,17.744,2011
EurHI,EurB,Poland,Gdansk,24.29883333,2011,18.2115,2011
EurHI,EurB,Poland,Gdynia,18.086,2011,12.94629882,
EurHI,EurB,Poland,Gliwice,52.296,2011,34.245,2011
EurHI,EurB,Poland,Gorzw Wielkopolski,32.6705,2011,17.326,2011
EurHI,EurB,Poland,Grudziadz,22.639,2010,16.20542182,
EurHI,EurB,Poland,Inowroclaw,17.214,2010,12.32210483,
EurHI,EurB,Poland,Jelenia Gra,49.088,2011,35.13811327,
EurHI,EurB,Poland,Kalisz,34.401,2011,33.469,2011
EurHI,EurB,Poland,Katowice,49.994,2011,30.595,2011
EurHI,EurB,Poland,Kielce,41.81,2011,34.95,2011
EurHI,EurB,Poland,Koszalin,25.89,2011,12.716,2011
EurHI,EurB,Poland,Krakw,58.822,2011,40.232,2011
EurHI,EurB,Poland,Legnica,41.912,2011,29.866,2011
EurHI,EurB,Poland,Leszno,26.492,2011,18.96347166,
EurHI,EurB,Poland,Ldz,39.6585,2011,24.812,2011
EurHI,EurB,Poland,Lomza,34.156,2011,33.024,2011
EurHI,EurB,Poland,Lublin,32.3945,2011,23.216,2011
EurHI,EurB,Poland,Nowy Sacz,54.788,2011,39.818,2011
EurHI,EurB,Poland,Olsztyn,28.351,2011,19.698,2011
EurHI,EurB,Poland,Opole,38.884,2011,24.941,2011
EurHI,EurB,Poland,Ostrow Wielkopolski,39.466,2011,28.25050477,
EurHI,EurB,Poland,Pabianice,55.647,2010,39.83316878,
EurHI,EurB,Poland,Pila,32.621,2011,23.35072508,
EurHI,EurB,Poland,Piotrkow Trybunalski,43.5365,2011,37.306,2011
EurHI,EurB,Poland,Plock,34.864,2011,24.95630665,
EurHI,EurB,Poland,Poznan,39.086,2011,27.484,2011
EurHI,EurB,Poland,Przemysl,44.9925,2011,36.749,2011
EurHI,EurB,Poland,Radom,39.1175,2011,26.2,2011
EurHI,EurB,Poland,Rybnik,59.293,2011,42.44304413,
EurHI,EurB,Poland,Rzeszw,42.171,2011,29.594,2011
EurHI,EurB,Poland,Slupsk,26.92333333,2011,19.27222817,
EurHI,EurB,Poland,Sosnowiec,59.523,2011,42.60768245,
EurHI,EurB,Poland,Suwalki,21.36,2011,15.28988957,
EurHI,EurB,Poland,Swidnica,38.809,2011,27.78021182,
EurHI,EurB,Poland,Szczecin,27.989,2011,15.915,2011
EurHI,EurB,Poland,Tarnw,40.733,2011,31.431,2011
EurHI,EurB,Poland,Tczew,21.548,2011,15.42446351,
EurHI,EurB,Poland,Torun,34.854,2010,23.479,2011
EurHI,EurB,Poland,Tychy,47.572,2011,34.05293197,
EurHI,EurB,Poland,Walbrzych,,,21.76,2011
EurHI,EurB,Poland,Warszawa,34.6835,2011,26.2075,2011
EurHI,EurB,Poland,Wloclawek,24.434,2010,19.354,2011
EurHI,EurB,Poland,Wroclaw,47.871,2010,28.252,2011
EurHI,EurB,Poland,Zabrze,55.801,2011,39.94340488,
EurHI,EurB,Poland,Zamosc,36.287,2011,25.715,2011
EurHI,EurB,Poland,Zgierz,38.357,2011,29.925,2011
EurHI,EurB,Poland,Zielona Gra,22.688,2011,19.797,2011
EurHI,EurB,Poland,Zory,42.574,2011,32.969,2011
EurHI,EurA,Portugal,Almada,26.441,2011,11.948,2011
EurHI,EurA,Portugal,Amadora,20.884,2011,8.863127641,
EurHI,EurA,Portugal,Barreiro,25.419,2011,10.78777253,
EurHI,EurA,Portugal,Braga,20.274,2011,8.604244866,
EurHI,EurA,Portugal,Faro,22.398,2011,9.505666199,
EurHI,EurA,Portugal,Funchal,29.063,2010,12.33427881,
EurHI,EurA,Portugal,Lisboa,27.922,2011,14.087,2011
EurHI,EurA,Portugal,Matosinhos,30.153,2011,12.79687262,
EurHI,EurA,Portugal,Paredes,33.697,2011,14.3009391,
EurHI,EurA,Portugal,Porto,31.192,2011,6.83,2011
EurHI,EurA,Portugal,Seixal,38.899,2011,16.50865745,
EurHI,EurA,Portugal,Setbal,25.667,2011,10.89302323,
